Date,Close
2025-12-19T10:56:00Z,4327.86
2025-12-19T11:25:00Z,4326.9
2025-12-19T11:41:00Z,4326.82
2025-12-19T11:53:00Z,4327.64
2025-12-19T12:41:00Z,4328.055
2025-12-19T13:23:00Z,4331.09
2025-12-19T13:49:00Z,4331.195
2025-12-19T14:11:00Z,4327.745
2025-12-19T14:40:00Z,4336.18
2025-12-19T14:55:00Z,4329.555
2025-12-19T15:27:00Z,4336.095
2025-12-19T15:46:00Z,4343.75
2025-12-19T15:58:00Z,4346.175
2025-12-19T16:37:00Z,4348.66
2025-12-19T16:56:00Z,4345.935
2025-12-19T17:23:00Z,4349.105
2025-12-19T17:38:00Z,4351.845
2025-12-19T17:50:00Z,4354.55
2025-12-19T18:19:00Z,4353.445
2025-12-19T18:48:00Z,4346.635
2025-12-19T19:07:00Z,4348.595
2025-12-19T19:27:00Z,4347.565
2025-12-19T19:42:00Z,4346.925
2025-12-19T19:53:00Z,4348.645
2025-12-19T20:23:00Z,4344.18
2025-12-19T20:43:00Z,4339.745
2025-12-19T20:55:00Z,4337.11
2025-12-19T21:23:00Z,4339.645
2025-12-19T21:39:00Z,4339.645
2025-12-19T21:51:00Z,4339.645
2025-12-19T22:14:00Z,4339.645
2025-12-19T22:38:00Z,4339.645
2025-12-19T22:51:00Z,4339.645
2025-12-19T23:14:00Z,4339.645
2025-12-19T23:33:00Z,4339.645
2025-12-19T23:46:00Z,4339.645
2025-12-19T23:58:00Z,4339.645
2025-12-20T02:06:00Z,4339.645
2025-12-20T03:31:00Z,4339.645
2025-12-20T04:00:00Z,4339.645
2025-12-20T04:36:00Z,4339.645
2025-12-20T04:53:00Z,4339.645
2025-12-20T05:18:00Z,4339.645
2025-12-20T05:39:00Z,4339.645
2025-12-20T05:52:00Z,4339.645
2025-12-20T06:28:00Z,4339.645
2025-12-20T06:52:00Z,4339.645
2025-12-20T07:15:00Z,4339.645
2025-12-20T07:31:00Z,4339.645
2025-12-20T07:43:00Z,4339.645
2025-12-20T07:55:00Z,4339.645
2025-12-20T08:30:00Z,4339.645
2025-12-20T08:50:00Z,4339.645
2025-12-20T09:13:00Z,4339.645
2025-12-20T09:32:00Z,4339.645
2025-12-20T09:45:00Z,4339.645
2025-12-20T09:57:00Z,4339.645
2025-12-20T10:28:00Z,4339.645
2025-12-20T10:45:00Z,4339.645
2025-12-20T10:57:00Z,4339.645
2025-12-20T11:22:00Z,4339.645
2025-12-20T11:36:00Z,4339.645
2025-12-20T11:48:00Z,4339.645
2025-12-20T11:59:00Z,4339.645
2025-12-20T12:54:00Z,4339.645
2025-12-20T13:28:00Z,4339.645
2025-12-20T13:45:00Z,4339.645
2025-12-20T13:56:00Z,4339.645
2025-12-20T14:25:00Z,4339.645
2025-12-20T14:42:00Z,4339.645
2025-12-20T14:54:00Z,4339.645
2025-12-20T15:20:00Z,4339.645
2025-12-20T15:36:00Z,4339.645
2025-12-20T15:48:00Z,4339.645
2025-12-20T16:09:00Z,4339.645
2025-12-20T16:37:00Z,4339.645
2025-12-20T16:52:00Z,4339.645
2025-12-20T17:13:00Z,4339.645
2025-12-20T17:32:00Z,4339.645
2025-12-20T17:44:00Z,4339.645
2025-12-20T17:56:00Z,4339.645
2025-12-20T18:33:00Z,4339.645
2025-12-20T18:51:00Z,4339.645
2025-12-20T19:10:00Z,4339.645
2025-12-20T19:26:00Z,4339.645
2025-12-20T19:39:00Z,4339.645
2025-12-20T19:51:00Z,4339.645
2025-12-20T20:15:00Z,4339.645
2025-12-20T20:35:00Z,4339.645
2025-12-20T20:47:00Z,4339.645
2025-12-20T20:59:00Z,4339.645
2025-12-20T21:24:00Z,4339.645
2025-12-20T21:39:00Z,4339.645
2025-12-20T21:51:00Z,4339.645
2025-12-20T22:12:00Z,4339.645
2025-12-20T22:34:00Z,4339.645
2025-12-20T22:47:00Z,4339.645
2025-12-20T22:59:00Z,4339.645
2025-12-20T23:26:00Z,4339.645
2025-12-20T23:41:00Z,4339.645
2025-12-20T23:52:00Z,4339.645
2025-12-21T01:40:00Z,4339.645
2025-12-21T03:18:00Z,4339.645
2025-12-21T04:10:00Z,4339.645
2025-12-21T04:49:00Z,4339.645
2025-12-21T05:11:00Z,4339.645
2025-12-21T05:37:00Z,4339.645
2025-12-21T05:50:00Z,4339.645
2025-12-21T06:19:00Z,4339.645
2025-12-21T06:49:00Z,4339.645
2025-12-21T07:10:00Z,4339.645
2025-12-21T07:30:00Z,4339.645
2025-12-21T07:44:00Z,4339.645
2025-12-21T07:55:00Z,4339.645
2025-12-21T08:32:00Z,4339.645
2025-12-21T08:51:00Z,4339.645
2025-12-21T09:15:00Z,4339.645
2025-12-21T09:34:00Z,4339.645
2025-12-21T09:47:00Z,4339.645
2025-12-21T09:58:00Z,4339.645
2025-12-21T10:30:00Z,4339.645
2025-12-21T10:46:00Z,4339.645
2025-12-21T10:58:00Z,4339.645
2025-12-21T11:23:00Z,4339.645
2025-12-21T11:37:00Z,4339.645
2025-12-21T11:49:00Z,4339.645
2025-12-21T12:18:00Z,4339.645
2025-12-21T13:01:00Z,4339.645
2025-12-21T13:35:00Z,4339.645
2025-12-21T13:49:00Z,4339.645
2025-12-21T14:08:00Z,4339.645
2025-12-21T14:32:00Z,4339.645
2025-12-21T14:46:00Z,4339.645
2025-12-21T14:58:00Z,4339.645
2025-12-21T15:26:00Z,4339.645
2025-12-21T15:42:00Z,4339.645
2025-12-21T15:54:00Z,4339.645
2025-12-21T16:26:00Z,4339.645
2025-12-21T16:47:00Z,4339.645
2025-12-21T16:59:00Z,4339.645
2025-12-21T17:25:00Z,4339.645
2025-12-21T17:41:00Z,4339.645
2025-12-21T17:53:00Z,4339.645
2025-12-21T18:27:00Z,4339.645
2025-12-21T18:50:00Z,4339.645
2025-12-21T19:09:00Z,4339.645
2025-12-21T19:26:00Z,4339.645
2025-12-21T19:40:00Z,4339.645
2025-12-21T19:52:00Z,4339.645
2025-12-21T20:17:00Z,4339.645
2025-12-21T20:38:00Z,4339.645
2025-12-21T20:51:00Z,4339.645
2025-12-21T21:12:00Z,4339.645
2025-12-21T21:30:00Z,4339.645
2025-12-21T21:43:00Z,4339.645
2025-12-21T21:55:00Z,4339.645
2025-12-21T22:24:00Z,4339.645
2025-12-21T22:42:00Z,4339.645
2025-12-21T22:54:00Z,4339.645
2025-12-21T23:20:00Z,4346.86
2025-12-21T23:37:00Z,4348.17
2025-12-21T23:49:00Z,4353.285
2025-12-22T00:53:00Z,4362.985
2025-12-22T02:59:00Z,4387.005
2025-12-22T04:09:00Z,4394.45
2025-12-22T04:52:00Z,4399.035
2025-12-22T05:21:00Z,4400.445
2025-12-22T05:47:00Z,4403.35
2025-12-22T05:56:00Z,4400.96
2025-12-22T06:47:00Z,4409.66
2025-12-22T07:13:00Z,4412.515
2025-12-22T07:39:00Z,4415.18
2025-12-22T07:51:00Z,4414.3
2025-12-22T08:24:00Z,4412.17
2025-12-22T08:53:00Z,4408.175
2025-12-22T09:27:00Z,4412.32
2025-12-22T09:51:00Z,4413.49
2025-12-22T10:56:00Z,4411.605
2025-12-22T11:24:00Z,4408.97
2025-12-22T11:40:00Z,4411.4
2025-12-22T11:52:00Z,4409.595
2025-12-22T12:36:00Z,4408.58
2025-12-22T13:21:00Z,4421.655
2025-12-22T13:50:00Z,4422.98
2025-12-22T14:13:00Z,4424.665
2025-12-22T14:40:00Z,4417.16
2025-12-22T14:54:00Z,4426.785
2025-12-22T15:23:00Z,4417.375
2025-12-22T15:43:00Z,4428.02
2025-12-22T15:56:00Z,4433.195
2025-12-22T16:34:00Z,4434.075
2025-12-22T16:55:00Z,4436.525
2025-12-22T17:22:00Z,4437.13
2025-12-22T17:42:00Z,4436.465
2025-12-22T17:54:00Z,4438.25
2025-12-22T18:32:00Z,4436.135
2025-12-22T18:55:00Z,4435.495
2025-12-22T19:22:00Z,4430.94
2025-12-22T19:36:00Z,4432.61
2025-12-22T19:48:00Z,4432.715
2025-12-22T20:01:00Z,4435
2025-12-22T20:32:00Z,4432.35
2025-12-22T20:49:00Z,4436.045
2025-12-22T21:09:00Z,4442.26
2025-12-22T21:31:00Z,4448.495
2025-12-22T21:44:00Z,4445.1
2025-12-22T21:56:00Z,4443.705
2025-12-22T22:27:00Z,4443.265
2025-12-22T22:46:00Z,4443.265
2025-12-22T22:58:00Z,4443.265
2025-12-22T23:27:00Z,4459.18
2025-12-22T23:43:00Z,4455.72
2025-12-22T23:55:00Z,4460.795
2025-12-23T02:03:00Z,4483.3
2025-12-23T03:42:00Z,4488.3
2025-12-23T04:24:00Z,4486.08
2025-12-23T04:56:00Z,4483.905
2025-12-23T05:30:00Z,4478.905
2025-12-23T05:50:00Z,4480.635
2025-12-23T06:21:00Z,4473.465
2025-12-23T06:55:00Z,4479.265
2025-12-23T07:27:00Z,4484.845
2025-12-23T07:45:00Z,4484.335
2025-12-23T07:57:00Z,4487.485
2025-12-23T08:39:00Z,4491.16
2025-12-23T08:59:00Z,4489.455
2025-12-23T09:34:00Z,4489.455
2025-12-23T09:52:00Z,4489.455
2025-12-23T10:19:00Z,4484.88
2025-12-23T10:44:00Z,4482.625
2025-12-23T10:57:00Z,4484.92
2025-12-23T11:26:00Z,4484.05
2025-12-23T11:43:00Z,4488.36
2025-12-23T11:55:00Z,4492.385
2025-12-23T12:55:00Z,4486.795
2025-12-23T13:39:00Z,4487.655
2025-12-23T13:57:00Z,4477.22
2025-12-23T14:30:00Z,4464.58
2025-12-23T14:50:00Z,4458.195
2025-12-23T15:13:00Z,4447.175
2025-12-23T15:38:00Z,4450.375
2025-12-23T15:53:00Z,4455.915
2025-12-23T16:26:00Z,4462.645
2025-12-23T16:53:00Z,4472.375
2025-12-23T17:19:00Z,4473.175
2025-12-23T17:40:00Z,4477.255
2025-12-23T17:52:00Z,4471.045
2025-12-23T18:28:00Z,4478.765
2025-12-23T18:55:00Z,4478.845
2025-12-23T19:20:00Z,4488.805
2025-12-23T19:34:00Z,4489.665
2025-12-23T19:47:00Z,4492.565
2025-12-23T19:58:00Z,4491.135
2025-12-23T20:31:00Z,4491.335
2025-12-23T20:47:00Z,4493.375
2025-12-23T20:59:00Z,4498.295
2025-12-23T21:28:00Z,4490.015
2025-12-23T21:43:00Z,4489.945
2025-12-23T21:55:00Z,4486.875
2025-12-23T22:23:00Z,4484.305
2025-12-23T22:42:00Z,4484.305
2025-12-23T22:54:00Z,4484.305
2025-12-23T23:20:00Z,4494.585
2025-12-23T23:37:00Z,4502.18
2025-12-23T23:49:00Z,4505.505
2025-12-24T00:52:00Z,4513.495
2025-12-24T02:49:00Z,4511.745
2025-12-24T03:52:00Z,4493.005
2025-12-24T04:32:00Z,4497.62
2025-12-24T04:59:00Z,4498.535
2025-12-24T05:34:00Z,4493.845
2025-12-24T05:52:00Z,4495.455
2025-12-24T06:28:00Z,4486.405
2025-12-24T06:57:00Z,4493.14
2025-12-24T07:31:00Z,4492.155
2025-12-24T07:47:00Z,4485.645
2025-12-24T07:59:00Z,4485.255
2025-12-24T08:39:00Z,4490.185
2025-12-24T09:00:00Z,4482.895
2025-12-24T09:34:00Z,4488.455
2025-12-24T09:49:00Z,4494.015
2025-12-24T10:12:00Z,4493.235
2025-12-24T10:41:00Z,4485.635
2025-12-24T10:54:00Z,4489.255
2025-12-24T11:20:00Z,4486.985
2025-12-24T11:37:00Z,4486.175
2025-12-24T11:49:00Z,4488.505
2025-12-24T12:20:00Z,4494.085
2025-12-24T13:06:00Z,4490.345
2025-12-24T13:42:00Z,4485.855
2025-12-24T13:56:00Z,4488.855
2025-12-24T14:26:00Z,4487.18
2025-12-24T14:45:00Z,4478.215
2025-12-24T14:57:00Z,4463.795
2025-12-24T15:29:00Z,4469.525
2025-12-24T15:46:00Z,4453.475
2025-12-24T15:58:00Z,4459.88
2025-12-24T16:35:00Z,4473.11
2025-12-24T16:54:00Z,4472.86
2025-12-24T17:18:00Z,4483.485
2025-12-24T17:37:00Z,4481.785
2025-12-24T17:49:00Z,4481.14
2025-12-24T18:17:00Z,4478.73
2025-12-24T18:47:00Z,4479.325
2025-12-24T19:00:00Z,4479.325
2025-12-24T19:24:00Z,4479.325
2025-12-24T19:38:00Z,4479.325
2025-12-24T19:50:00Z,4479.325
2025-12-24T20:13:00Z,4479.325
2025-12-24T20:37:00Z,4479.325
2025-12-24T20:51:00Z,4479.325
2025-12-24T21:14:00Z,4479.325
2025-12-24T21:32:00Z,4479.325
2025-12-24T21:45:00Z,4479.325
2025-12-24T21:57:00Z,4479.325
2025-12-24T22:28:00Z,4479.325
2025-12-24T22:46:00Z,4479.325
2025-12-24T22:57:00Z,4479.325
2025-12-24T23:27:00Z,4479.325
2025-12-24T23:43:00Z,4479.325
2025-12-24T23:54:00Z,4479.325
2025-12-25T01:53:00Z,4479.325
2025-12-25T03:25:00Z,4479.325
2025-12-25T04:11:00Z,4479.325
2025-12-25T04:51:00Z,4479.325
2025-12-25T05:18:00Z,4479.325
2025-12-25T05:43:00Z,4479.325
2025-12-25T05:55:00Z,4479.325
2025-12-25T06:40:00Z,4479.325
2025-12-25T07:00:00Z,4479.325
2025-12-25T07:30:00Z,4479.325
2025-12-25T07:46:00Z,4479.325
2025-12-25T07:58:00Z,4479.325
2025-12-25T08:38:00Z,4479.325
2025-12-25T08:57:00Z,4479.325
2025-12-25T09:31:00Z,4479.325
2025-12-25T09:47:00Z,4479.325
2025-12-25T09:59:00Z,4479.325
2025-12-25T10:32:00Z,4479.325
2025-12-25T10:50:00Z,4479.325
2025-12-25T11:11:00Z,4479.325
2025-12-25T11:30:00Z,4479.325
2025-12-25T11:44:00Z,4479.325
2025-12-25T11:55:00Z,4479.325
2025-12-25T12:53:00Z,4479.325
2025-12-25T13:31:00Z,4479.325
2025-12-25T13:50:00Z,4479.325
2025-12-25T14:13:00Z,4479.325
2025-12-25T14:38:00Z,4479.325
2025-12-25T14:52:00Z,4479.325
2025-12-25T15:17:00Z,4479.325
2025-12-25T15:38:00Z,4479.325
2025-12-25T15:51:00Z,4479.325
2025-12-25T16:17:00Z,4479.325
2025-12-25T16:45:00Z,4479.325
2025-12-25T16:59:00Z,4479.325
2025-12-25T17:28:00Z,4479.325
2025-12-25T17:44:00Z,4479.325
2025-12-25T17:56:00Z,4479.325
2025-12-25T18:38:00Z,4479.325
2025-12-25T18:56:00Z,4479.325
2025-12-25T19:22:00Z,4479.325
2025-12-25T19:36:00Z,4479.325
2025-12-25T19:47:00Z,4479.325
2025-12-25T19:59:00Z,4479.325
2025-12-25T20:32:00Z,4479.325
2025-12-25T20:49:00Z,4479.325
2025-12-25T21:08:00Z,4479.325
2025-12-25T21:30:00Z,4479.325
2025-12-25T21:44:00Z,4479.325
2025-12-25T21:56:00Z,4479.325
2025-12-25T22:25:00Z,4479.325
2025-12-25T22:45:00Z,4479.325
2025-12-25T22:56:00Z,4479.325
2025-12-25T23:26:00Z,4498.485
2025-12-25T23:42:00Z,4495.4
2025-12-25T23:54:00Z,4496.305
2025-12-26T01:50:00Z,4504.72
2025-12-26T03:17:00Z,4511.99
2025-12-26T04:07:00Z,4506.265
2025-12-26T04:47:00Z,4507.215
2025-12-26T05:11:00Z,4510.44
2025-12-26T05:39:00Z,4510.725
2025-12-26T05:53:00Z,4511.715
2025-12-26T06:31:00Z,4516.505
2025-12-26T06:56:00Z,4510.965
2025-12-26T07:28:00Z,4509.435
2025-12-26T07:44:00Z,4508.935
2025-12-26T07:55:00Z,4510.08
2025-12-26T08:35:00Z,4514.365
2025-12-26T08:55:00Z,4515.295
2025-12-26T09:28:00Z,4516.99
2025-12-26T09:46:00Z,4514.055
2025-12-26T09:57:00Z,4513.435
2025-12-26T10:31:00Z,4521.335
2025-12-26T10:50:00Z,4514.065
2025-12-26T11:11:00Z,4505.51
2025-12-26T11:30:00Z,4506.305
2025-12-26T11:44:00Z,4506.865
2025-12-26T11:56:00Z,4505.37
2025-12-26T12:54:00Z,4511.575
2025-12-26T13:33:00Z,4520.12
2025-12-26T13:52:00Z,4519.615
2025-12-26T14:16:00Z,4525.585
2025-12-26T14:40:00Z,4525.635
2025-12-26T14:54:00Z,4515.66
2025-12-26T15:22:00Z,4527.505
2025-12-26T15:41:00Z,4537.445
2025-12-26T15:53:00Z,4542.355
2025-12-26T16:25:00Z,4542.825
2025-12-26T16:48:00Z,4540.7
2025-12-26T16:59:00Z,4536.865
2025-12-26T17:27:00Z,4524.09
2025-12-26T17:43:00Z,4517.385
2025-12-26T17:55:00Z,4516.805
2025-12-26T18:36:00Z,4521.925
2025-12-26T18:55:00Z,4531.605
2025-12-26T19:19:00Z,4535.465
2025-12-26T19:32:00Z,4525.945
2025-12-26T19:44:00Z,4525.275
2025-12-26T19:56:00Z,4520.745
2025-12-26T20:28:00Z,4523.035
2025-12-26T20:45:00Z,4530.39
2025-12-26T20:57:00Z,4530.615
2025-12-26T21:25:00Z,4531.58
2025-12-26T21:40:00Z,4531.58
2025-12-26T21:52:00Z,4531.58
2025-12-26T22:17:00Z,4531.58
2025-12-26T22:39:00Z,4531.58
2025-12-26T22:52:00Z,4531.58
2025-12-26T23:15:00Z,4531.58
2025-12-26T23:34:00Z,4531.58
2025-12-26T23:48:00Z,4531.58
2025-12-26T23:59:00Z,4531.58
2025-12-27T02:18:00Z,4531.58
2025-12-27T03:41:00Z,4531.58
2025-12-27T04:19:00Z,4531.58
2025-12-27T04:49:00Z,4531.58
2025-12-27T05:12:00Z,4531.58
2025-12-27T05:39:00Z,4531.58
2025-12-27T05:53:00Z,4531.58
2025-12-27T06:29:00Z,4531.58
2025-12-27T06:54:00Z,4531.58
2025-12-27T07:21:00Z,4531.58
2025-12-27T07:37:00Z,4531.58
2025-12-27T07:49:00Z,4531.58
2025-12-27T08:12:00Z,4531.58
2025-12-27T08:42:00Z,4531.58
2025-12-27T08:57:00Z,4531.58
2025-12-27T09:28:00Z,4531.58
2025-12-27T09:44:00Z,4531.58
2025-12-27T09:55:00Z,4531.58
2025-12-27T10:25:00Z,4531.58
2025-12-27T10:44:00Z,4531.58
2025-12-27T10:56:00Z,4531.58
2025-12-27T11:21:00Z,4531.58
2025-12-27T11:35:00Z,4531.58
2025-12-27T11:47:00Z,4531.58
2025-12-27T11:59:00Z,4531.58
2025-12-27T12:56:00Z,4531.58
2025-12-27T13:33:00Z,4531.58
2025-12-27T13:48:00Z,4531.58
2025-12-27T14:00:00Z,4531.58
2025-12-27T14:28:00Z,4531.58
2025-12-27T14:45:00Z,4531.58
2025-12-27T14:57:00Z,4531.58
2025-12-27T15:26:00Z,4531.58
2025-12-27T15:43:00Z,4531.58
2025-12-27T15:54:00Z,4531.58
2025-12-27T16:27:00Z,4531.58
2025-12-27T16:49:00Z,4531.58
2025-12-27T17:08:00Z,4531.58
2025-12-27T17:30:00Z,4531.58
2025-12-27T17:44:00Z,4531.58
2025-12-27T17:56:00Z,4531.58
2025-12-27T18:37:00Z,4531.58
2025-12-27T18:54:00Z,4531.58
2025-12-27T19:17:00Z,4531.58
2025-12-27T19:29:00Z,4531.58
2025-12-27T19:42:00Z,4531.58
2025-12-27T19:53:00Z,4531.58
2025-12-27T20:22:00Z,4531.58
2025-12-27T20:41:00Z,4531.58
2025-12-27T20:53:00Z,4531.58
2025-12-27T21:18:00Z,4531.58
2025-12-27T21:33:00Z,4531.58
2025-12-27T21:45:00Z,4531.58
2025-12-27T21:57:00Z,4531.58
2025-12-27T22:27:00Z,4531.58
2025-12-27T22:45:00Z,4531.58
2025-12-27T22:56:00Z,4531.58
2025-12-27T23:26:00Z,4531.58
2025-12-27T23:41:00Z,4531.58
2025-12-27T23:53:00Z,4531.58
2025-12-28T01:55:00Z,4531.58
2025-12-28T03:50:00Z,4531.58
2025-12-28T04:37:00Z,4531.58
2025-12-28T05:03:00Z,4531.58
2025-12-28T05:37:00Z,4531.58
2025-12-28T05:53:00Z,4531.58
2025-12-28T06:30:00Z,4531.58
2025-12-28T06:55:00Z,4531.58
2025-12-28T07:24:00Z,4531.58
2025-12-28T07:40:00Z,4531.58
2025-12-28T07:51:00Z,4531.58
2025-12-28T08:21:00Z,4531.58
2025-12-28T08:46:00Z,4531.58
2025-12-28T08:59:00Z,4531.58
2025-12-28T09:29:00Z,4531.58
2025-12-28T09:45:00Z,4531.58
2025-12-28T09:57:00Z,4531.58
2025-12-28T10:29:00Z,4531.58
2025-12-28T10:47:00Z,4531.58
2025-12-28T10:59:00Z,4531.58
2025-12-28T11:24:00Z,4531.58
2025-12-28T11:39:00Z,4531.58
2025-12-28T11:51:00Z,4531.58
2025-12-28T12:31:00Z,4531.58
2025-12-28T13:09:00Z,4531.58
2025-12-28T13:41:00Z,4531.58
2025-12-28T13:54:00Z,4531.58
2025-12-28T14:20:00Z,4531.58
2025-12-28T14:40:00Z,4531.58
2025-12-28T14:52:00Z,4531.58
2025-12-28T15:17:00Z,4531.58
2025-12-28T15:36:00Z,4531.58
2025-12-28T15:49:00Z,4531.58
2025-12-28T16:10:00Z,4531.58
2025-12-28T16:41:00Z,4531.58
2025-12-28T16:56:00Z,4531.58
2025-12-28T17:24:00Z,4531.58
2025-12-28T17:41:00Z,4531.58
2025-12-28T17:53:00Z,4531.58
2025-12-28T18:28:00Z,4531.58
2025-12-28T18:52:00Z,4531.58
2025-12-28T19:12:00Z,4531.58
2025-12-28T19:28:00Z,4531.58
2025-12-28T19:41:00Z,4531.58
2025-12-28T19:53:00Z,4531.58
2025-12-28T20:22:00Z,4531.58
2025-12-28T20:42:00Z,4531.58
2025-12-28T20:55:00Z,4531.58
2025-12-28T21:22:00Z,4531.58
2025-12-28T21:37:00Z,4531.58
2025-12-28T21:49:00Z,4531.58
2025-12-28T22:10:00Z,4531.58
2025-12-28T22:35:00Z,4531.58
2025-12-28T22:50:00Z,4531.58
2025-12-28T23:11:00Z,4535.515
2025-12-28T23:32:00Z,4538.19
2025-12-28T23:46:00Z,4530.855
2025-12-28T23:58:00Z,4527.585
2025-12-29T02:30:00Z,4511.35
2025-12-29T04:02:00Z,4515.9
2025-12-29T04:56:00Z,4514.13
2025-12-29T05:35:00Z,4514.92
2025-12-29T05:55:00Z,4510.7
2025-12-29T06:43:00Z,4491.16
2025-12-29T07:14:00Z,4473.685
2025-12-29T07:41:00Z,4478.365
2025-12-29T07:54:00Z,4474.76
2025-12-29T08:35:00Z,4476.76
2025-12-29T08:59:00Z,4462.805
2025-12-29T09:39:00Z,4465.025
2025-12-29T09:56:00Z,4470.72
2025-12-29T10:31:00Z,4459.6
2025-12-29T10:52:00Z,4459.67
2025-12-29T11:16:00Z,4459.885
2025-12-29T11:35:00Z,4462.885
2025-12-29T11:48:00Z,4448.515
2025-12-29T12:00:00Z,4447.02
2025-12-29T13:03:00Z,4462.015
2025-12-29T13:46:00Z,4424.82
2025-12-29T14:00:00Z,4418.63
2025-12-29T14:33:00Z,4379
2025-12-29T14:52:00Z,4374.105
2025-12-29T15:20:00Z,4330.64
2025-12-29T15:41:00Z,4324.8
2025-12-29T15:55:00Z,4324.34
2025-12-29T16:32:00Z,4335.95
2025-12-29T16:53:00Z,4339.085
2025-12-29T17:18:00Z,4332.675
2025-12-29T17:39:00Z,4318.39
2025-12-29T17:51:00Z,4324.8
2025-12-29T18:23:00Z,4328.09
2025-12-29T18:52:00Z,4329.885
2025-12-29T19:13:00Z,4330.955
2025-12-29T19:29:00Z,4330.52
2025-12-29T19:43:00Z,4332.265
2025-12-29T19:55:00Z,4332.945
2025-12-29T20:28:00Z,4341.15
2025-12-29T20:47:00Z,4333.89
2025-12-29T20:59:00Z,4333.2
2025-12-29T21:27:00Z,4333.505
2025-12-29T21:44:00Z,4330.535
2025-12-29T21:55:00Z,4331.565
2025-12-29T22:25:00Z,4332.01
2025-12-29T22:44:00Z,4332.01
2025-12-29T22:56:00Z,4332.01
2025-12-29T23:26:00Z,4331.64
2025-12-29T23:42:00Z,4333.925
2025-12-29T23:54:00Z,4342.765
2025-12-30T01:51:00Z,4354.565
2025-12-30T03:23:00Z,4365.73
2025-12-30T04:12:00Z,4360.84
2025-12-30T04:53:00Z,4363.4
2025-12-30T05:23:00Z,4370.205
2025-12-30T05:46:00Z,4373.345
2025-12-30T05:58:00Z,4378.055
2025-12-30T06:46:00Z,4361.515
2025-12-30T07:11:00Z,4360.49
2025-12-30T07:36:00Z,4369.465
2025-12-30T07:49:00Z,4381.825
2025-12-30T08:17:00Z,4369.315
2025-12-30T08:47:00Z,4356.615
2025-12-30T09:13:00Z,4371.79
2025-12-30T09:41:00Z,4367.945
2025-12-30T09:55:00Z,4373.21
2025-12-30T10:29:00Z,4382.29
2025-12-30T10:50:00Z,4380.885
2025-12-30T11:13:00Z,4386.675
2025-12-30T11:33:00Z,4388.2
2025-12-30T11:47:00Z,4384.55
2025-12-30T11:59:00Z,4384.64
2025-12-30T13:01:00Z,4401.78
2025-12-30T13:44:00Z,4379.67
2025-12-30T13:58:00Z,4386.605
2025-12-30T14:32:00Z,4386.69
2025-12-30T14:51:00Z,4364.35
2025-12-30T15:14:00Z,4368.835
2025-12-30T15:39:00Z,4370.875
2025-12-30T15:53:00Z,4367.04
2025-12-30T16:27:00Z,4369.585
2025-12-30T16:53:00Z,4369.045
2025-12-30T17:20:00Z,4374.095
2025-12-30T17:42:00Z,4368.02
2025-12-30T17:54:00Z,4369.53
2025-12-30T18:35:00Z,4368.55
2025-12-30T18:58:00Z,4364.47
2025-12-30T19:23:00Z,4365.64
2025-12-30T19:38:00Z,4360.55
2025-12-30T19:50:00Z,4349.015
2025-12-30T20:14:00Z,4350.36
2025-12-30T20:39:00Z,4354.405
2025-12-30T20:53:00Z,4343.115
2025-12-30T21:20:00Z,4347.325
2025-12-30T21:38:00Z,4346.425
2025-12-30T21:51:00Z,4347.205
2025-12-30T22:13:00Z,4338.71
2025-12-30T22:38:00Z,4338.71
2025-12-30T22:52:00Z,4338.71
2025-12-30T23:14:00Z,4346.44
2025-12-30T23:33:00Z,4335.9
2025-12-30T23:46:00Z,4337.545
2025-12-30T23:58:00Z,4339.175
2025-12-31T02:21:00Z,4360.63
2025-12-31T03:46:00Z,4351.85
2025-12-31T04:26:00Z,4348.035
2025-12-31T04:57:00Z,4331.69
2025-12-31T05:34:00Z,4335.84
2025-12-31T05:52:00Z,4300.43
2025-12-31T06:29:00Z,4306.785
2025-12-31T06:57:00Z,4325.8
2025-12-31T07:31:00Z,4331.52
2025-12-31T07:47:00Z,4330.34
2025-12-31T07:59:00Z,4330.835
2025-12-31T08:39:00Z,4322.63
2025-12-31T08:59:00Z,4306.965
2025-12-31T09:34:00Z,4324.72
2025-12-31T09:50:00Z,4330.4
2025-12-31T10:14:00Z,4328.39
2025-12-31T10:41:00Z,4308.43
2025-12-31T10:54:00Z,4308.42
2025-12-31T11:21:00Z,4314.855
2025-12-31T11:37:00Z,4309.65
2025-12-31T11:49:00Z,4313.41
2025-12-31T12:19:00Z,4307.435
2025-12-31T13:06:00Z,4309.53
2025-12-31T13:44:00Z,4332.76
2025-12-31T13:57:00Z,4346.7
2025-12-31T14:28:00Z,4334.6
2025-12-31T14:47:00Z,4349.24
2025-12-31T14:59:00Z,4350.025
2025-12-31T15:29:00Z,4336.94
2025-12-31T15:46:00Z,4332.025
2025-12-31T15:57:00Z,4334.065
2025-12-31T16:35:00Z,4323.44
2025-12-31T16:54:00Z,4322.305
2025-12-31T17:20:00Z,4322.56
2025-12-31T17:39:00Z,4327.43
2025-12-31T17:51:00Z,4326.065
2025-12-31T18:20:00Z,4328.35
2025-12-31T18:49:00Z,4318.55
2025-12-31T19:07:00Z,4319
2025-12-31T19:26:00Z,4318.71
2025-12-31T19:40:00Z,4312.435
2025-12-31T19:52:00Z,4310.745
2025-12-31T20:19:00Z,4318.915
2025-12-31T20:40:00Z,4318.125
2025-12-31T20:53:00Z,4308.725
